25	118	5.0	880957037
25	109	4.0	887477834
25	291	4.0	877600127
25	139	4.5	884636000
25	24	4.5	882994192
25	39	4.0	877191185
25	144	3.5	877477448
25	279	3.5	883716359
25	289	2.5	879899506
25	92	3.0	887475393
25	162	2.0	879901383
25	9	3.5	887798254
25	107	2.5	885350668
25	74	2.5	886827801
25	204	3.5	878299965
25	40	5.0	877795626
25	84	4.5	874899032
25	124	2.0	885068449
25	200	2.5	889647569
25	277	4.5	886801537
26	139	2.5	887909425
26	53	3.5	886972599
26	68	4.0	878546151
26	45	2.5	881428887
26	96	3.5	893032984
26	221	2.0	880762065
26	230	3.0	893182974
26	286	4.0	875627864
26	285	2.0	890214181
26	263	4.0	881759342
26	209	3.5	889436816
26	14	4.0	884500163
26	46	3.5	877045289
26	182	5.0	888453223
26	284	3.5	891478545
26	48	3.0	879394786
26	167	3.5	884886087
26	198	4.0	882845592
26	7	3.5	883203300
26	150	3.5	879896898
26	212	3.0	888922528
26	199	3.0	887374422
26	44	2.0	877206568
26	287	5.0	889792888
26	125	2.5	890805158
26	293	3.0	888173497
26	267	3.0	892655104
26	87	4.5	891723809
26	195	3.0	888760552
26	72	4.5	892966416
26	138	3.0	875958344
26	155	4.0	886788517
26	253	2.5	892740285
26	75	5.0	877576230
26	33	2.5	878394538
26	86	4.0	883053959
26	223	4.0	886636829
26	142	4.0	880306103
26	216	3.5	876211060
26	154	3.5	888133656
26	248	3.5	885851248
26	40	3.5	889168401
26	185	4.5	878279619
26	129	5.0	875078634
26	127	3.0	878033397
26	254	2.0	883406529
26	101	3.5	882173830
26	235	5.0	891860161
26	55	2.5	892132674
26	70	5.0	882141304
26	156	5.0	889682556
26	4	3.0	887278079
26	203	4.0	887848994
26	171	5.0	890262532
26	169	3.0	891517555
26	226	3.5	879782870
26	172	3.0	886299894
26	165	2.5	875548895
26	103	3.0	890923819
26	246	2.5	878232804
26	161	3.5	884637770
26	91	2.5	888682529
26	204	3.5	877605519
26	164	2.0	878619350
26	252	4.0	879478540
26	295	4.5	886412680
26	193	1.5	885190013
26	144	4.0	886236117
27	106	4.5	891149066
27	267	2.5	892431887
27	248	5.0	885240806
27	179	4.0	887765279
27	244	3.0	887896301
27	50	3.5	878557702
27	225	4.0	886399123
27	232	3.5	886535364
27	164	4.0	890087961
27	35	2.5	880513772
27	154	3.5	884705302
27	23	2.0	877568514
27	59	3.5	879219251
27	12	2.5	885233479
27	176	3.0	878679490
27	56	4.5	882729882
27	85	4.5	884971562
27	125	4.0	878648864
27	265	2.5	880866664
27	90	3.0	887250783
27	283	4.5	879467915
27	82	3.5	891865148
27	170	5.0	887759374
27	287	4.0	888758485
27	219	3.5	879350768
27	237	3.0	887599879
27	119	3.5	888919536
27	208	3.5	880957569
27	95	4.0	891054652
27	96	4.5	892756166
27	222	2.5	880537505
27	203	2.0	880323787
27	15	1.5	891154370
27	102	4.0	884416396
27	231	2.5	879432280
27	220	1.5	881002696
27	200	4.0	885280263
27	3	5.0	889857791
27	110	3.5	876523605
27	143	4.5	886772065
27	33	3.5	875046276
27	296	3.5	890985487
27	53	4.5	879306054
27	275	3.0	881272135
27	188	4.0	887607738
27	167	4.0	891684395
27	101	3.0	891333142
27	235	4.5	888452980
27	135	3.5	891224292
28	228	2.5	881668555
28	251	4.0	876716428
28	86	2.5	886496124
28	43	3.5	892585089
28	290	3.5	884156358
28	16	4.5	892802782
28	113	4.0	880374516
28	150	3.5	885584723
28	17	4.5	884543901
28	141	5.0	884433122
28	116	4.0	883695254
28	276	3.5	891985612
28	148	2.0	877919936
28	87	2.5	879274318
28	235	3.0	888535587
28	254	3.0	876714014
28	282	3.5	884030143
28	262	3.5	878982370
28	58	4.0	879177076
28	294	3.5	883102488
28	59	4.0	879631825
28	138	3.5	885532482
28	279	1.5	883031268
28	188	2.5	887901560
28	278	3.5	891148219
28	22	2.5	879495198
28	226	4.0	883741361
28	280	5.0	888623797
28	112	4.5	887313404
28	218	3.5	889891035
28	53	5.0	877258615
28	127	3.5	877848452
28	153	3.0	888242138
28	231	3.0	892025827
28	135	3.0	884060414
28	179	3.0	887108683
28	45	3.5	889981764
28	225	3.5	891100765
28	61	3.5	885706715
28	122	4.0	874807692
28	108	4.5	877850025
28	180	4.5	890107714
28	220	2.0	886744670
28	85	1.0	876849735
28	72	4.5	892657019
28	106	2.0	888069840
29	220	3.5	880278810
29	109	2.5	876462402
29	254	1.5	888023726
29	138	4.0	884975899
29	166	4.5	882581273
29	146	3.0	889127310
29	173	1.0	877784846
29	281	3.0	877918544
29	296	4.0	874761160
29	67	2.0	881885936
29	290	3.5	890723688
29	249	3.5	877339899
29	176	4.0	879177376
29	25	3.5	882314415
29	24	2.5	892154366
29	51	4.5	889658676
29	236	3.5	875036328
29	9	3.5	874995244
29	64	2.5	886253145
29	81	3.0	878771165
29	226	2.5	888895214
29	234	3.5	879159772
29	1	5.0	890753670
29	104	2.0	877101313
29	68	2.0	882406892
29	155	5.0	887578403
29	82	3.5	877722163
29	141	3.0	878161595
29	48	4.5	878187578
29	185	3.0	885239040
29	129	5.0	887058033
29	43	4.0	884766052
29	191	3.0	879326005
30	69	5.0	875129611
30	74	3.0	886841155
30	36	4.0	885343770
30	272	4.0	879153320
30	289	5.0	887704847
30	5	5.0	888846546
30	85	3.5	886985917
30	226	2.5	893057382
30	180	4.0	880521919
30	110	3.0	890529338
30	78	5.0	877173909
30	211	3.5	875284713
30	227	3.0	876990727
30	112	3.5	875187540
30	45	2.0	883522188
30	52	2.5	881963841
30	72	4.5	876061077
30	64	3.0	876753708
30	197	2.5	888078535
30	220	4.0	891723741
30	162	4.5	884337645
30	127	4.0	891537123
30	142	4.5	888664294
30	44	2.5	888937536
30	128	2.0	888222900
30	284	5.0	877490528
30	146	3.0	892728837
30	14	3.0	892765430
30	155	5.0	879847815
30	106	4.0	884034982
30	266	4.0	877529762
30	261	5.0	885123459
30	97	3.0	877376233
30	201	4.5	891881248
30	152	3.5	881542886
30	28	4.0	879938301
30	123	5.0	892722977
30	254	4.0	885688630
30	198	4.0	887835483
30	58	4.5	876943164
30	124	3.0	885132271
30	256	2.5	889404305
30	37	2.5	882732052
30	271	1.5	876667711
31	45	5.0	880324320
31	223	2.5	887062264
31	60	3.5	880003157
31	233	3.0	883284985
31	29	4.0	878177625
31	159	4.5	878594663
31	90	4.5	882388690
31	62	3.0	891798040
31	7	3.5	874810894
31	71	4.0	876202376
31	6	3.5	875137029
31	84	5.0	882930495
31	255	4.0	876267594
31	178	4.0	890554502
31	268	4.0	886937734
31	265	4.5	887575368
31	133	3.5	879760715
31	86	2.0	880729642
31	191	4.0	875911314
31	65	3.0	893275773
31	138	3.0	888796408
31	61	4.0	882258193
31	16	4.5	885522593
31	172	3.5	883055040
31	220	4.0	888691963
31	140	5.0	885459951
31	269	3.5	883826616
31	33	5.0	877338166
31	135	4.0	887234076
31	296	1.5	878731140
31	40	4.5	891570408
31	234	4.0	876492094
31	262	5.0	880742507
31	185	4.0	882213557
31	256	3.5	892031217
32	206	2.5	874938716
32	36	3.5	888483238
32	239	2.5	875527005
32	145	3.0	882542816
32	160	4.0	892895951
32	168	5.0	886348760
32	45	4.0	875046658
32	284	2.5	885966027
32	234	4.0	874773767
32	5	4.5	887350398
32	189	3.0	885043054
32	103	3.5	878212660
32	150	3.5	881609890
32	289	2.5	892502334
32	156	4.0	882716288
32	125	3.5	888811392
32	238	4.0	891234459
32	253	2.5	876734455
32	101	3.0	879501971
32	280	4.0	884114088
32	126	3.0	877846166
32	78	5.0	876197758
33	119	3.0	889259026
33	267	3.5	887978666
33	212	4.5	891371949
33	191	2.0	875713971
33	235	1.5	887566978
33	44	2.0	889041178
33	298	5.0	880523157
33	49	3.0	886601074
33	259	5.0	881929386
33	69	3.0	881004459
33	202	3.5	883951567
33	39	5.0	884115070
33	291	5.0	889690370
33	32	5.0	879711952
33	223	4.5	875887352
33	67	4.5	882971878
33	122	4.0	884626796
33	150	4.5	891464734
33	134	3.0	888548874
33	162	2.5	893202755
33	168	3.5	890798320
33	163	3.5	876770828
33	232	3.0	877668156
33	140	4.0	884112434
33	120	4.5	887576570
33	104	3.5	879329586
33	70	5.0	888791896
33	300	2.5	881417403
33	56	3.5	892368102
33	80	3.0	883084721
33	55	1.5	892966801
33	85	3.5	875380027
33	231	3.5	887559215
33	239	5.0	886774512
33	161	4.0	890820248
33	209	2.5	892995695
33	62	5.0	890987854
33	275	4.5	886268579
33	184	4.0	891582230
33	107	3.5	885515963
33	158	2.5	887756623
33	238	3.0	883799025
33	136	4.5	880758329
33	47	5.0	875599238
33	81	5.0	885424465
33	156	3.0	882073808
33	21	2.5	875707970
33	111	3.5	884151246
33	76	1.5	876690705
33	128	4.0	890551811
33	183	3.5	892489509
33	203	3.0	886718167
33	263	2.0	882534910
33	26	4.0	880080829
33	154	3.0	878084660
33	90	2.5	883041412
33	16	1.0	882816455
33	208	3.5	883667872
33	285	5.0	892632360
33	282	5.0	876600693
33	237	3.0	882086941
33	53	3.0	887758007
33	72	4.0	886629977
33	63	2.5	880553518
33	7	4.0	880633657
33	114	4.5	882662048
33	102	4.5	885395165
33	206	3.5	886763474
33	299	3.5	875671165
33	133	2.5	886525204
33	12	2.5	879492871
33	34	3.5	881040783
33	228	4.0	891241098
33	66	4.5	892915393
33	48	2.5	885094810
33	170	5.0	880615417
33	22	3.0	891181025
33	87	3.5	875998561
34	29	3.0	885549477
34	120	1.0	879303268
34	113	4.5	880009663
34	11	4.0	889383580
34	270	3.0	891072429
34	245	3.5	885370974
34	1	4.0	880569981
34	170	2.0	886697788
34	104	3.0	882215307
34	67	4.5	880608534
34	175	2.0	887421173
34	91	4.0	885019989
34	166	2.0	884607069
34	31	4.0	878997812
34	12	3.5	880687610
34	76	2.0	874785037
34	73	4.5	887864673
34	57	3.0	875811294
34	187	2.5	880834359
34	38	3.5	885402297
34	192	4.5	882136724
34	203	2.5	878218069
34	52	3.5	891373917
34	173	4.0	879443918
34	155	4.0	885836878
35	40	3.5	876553589
35	122	3.0	886832119
35	178	2.5	874852739
35	164	3.5	889072785
35	86	2.5	877665029
35	46	1.0	884608149
35	172	4.0	890841856
35	229	4.5	881424684
35	6	1.0	877979050
35	136	2.5	875588256
35	108	4.0	881668899
35	128	5.0	880456887
35	35	3.5	884516277
35	180	3.0	877474029
35	132	3.5	890615104
35	56	5.0	878600546
35	1	3.0	885071333
35	25	2.5	888061501
35	198	3.0	890526983
35	225	2.5	891136075
35	215	3.5	883616782
35	212	5.0	877782756
35	253	4.0	892982549
35	194	3.0	887727962
35	280	3.0	880928294
35	193	2.0	887174092
35	52	4.5	887523886
35	246	3.5	887119773
35	296	3.5	880985394
35	116	5.0	889682446
35	84	4.0	876221805
35	232	2.5	883559456
35	38	3.0	889479950
35	18	4.5	890329465
35	151	3.5	883562974
35	11	2.0	882316141
35	134	4.5	883736155
35	54	3.0	876792984
35	176	5.0	879795813
35	88	4.5	877969511
35	83	3.0	877600570
35	39	5.0	886260434
35	281	3.5	892892723
35	48	4.5	888615796
35	174	4.0	882358771
35	248	2.5	876770984
35	16	3.0	887713835
35	221	4.5	892259661
35	85	3.0	888771671
35	223	3.0	892693591
35	81	2.5	890657172
35	28	4.0	882631544
35	170	5.0	890705420
35	106	2.5	884752522
35	98	3.5	877374001
35	210	5.0	887972146
35	284	3.5	875890004
35	277	4.0	891572439
35	145	2.5	892066224
35	153	4.0	879672232
35	50	3.5	878760699
35	26	4.5	889791983
35	202	4.5	880525565
35	293	5.0	880333829
35	282	4.0	881834563
35	252	4.0	881191524
35	79	3.5	878958809
36	217	3.0	879745873
36	41	4.0	879697468
36	223	3.0	878086998
36	104	3.5	878269226
36	76	5.0	878113386
36	133	2.5	884324393
36	164	4.5	892697587
36	35	5.0	886263044
36	45	3.5	888511891
36	199	1.5	883587664
36	285	3.0	887577516
36	204	5.0	891018231
36	283	3.5	890597520
36	167	2.5	875981849
36	142	3.0	880502774
36	267	4.5	883966075
36	235	4.0	888246272
36	7	3.5	879551604
36	268	3.0	888204193
36	215	3.0	876026035
36	58	2.5	888005310
36	213	5.0	885847805
37	122	3.0	876390722
37	26	4.5	880190975
37	244	5.0	881916048
37	138	4.5	882152019
37	191	3.0	882278216
37	11	4.0	881661450
37	173	3.5	883753656
37	156	2.5	888465491
37	160	4.0	891947570
37	144	2.5	875397555
37	252	4.5	875023276
37	51	3.0	890632772
37	117	3.5	879164434
37	69	4.0	880536359
37	154	3.0	875008705
37	227	4.0	882233186
37	165	3.0	883193527
37	214	4.5	884974236
37	46	2.0	883964881
37	97	3.5	888945306
37	109	5.0	887357129
37	209	2.5	886425449
37	249	3.0	890126127
37	265	4.0	883180383
37	192	3.5	882046590
37	29	4.0	890384496
37	264	4.0	884863016
37	82	4.0	892194418
37	34	4.5	888050937
37	260	4.0	878157734
37	207	3.5	874971253
37	70	4.0	891888262
37	269	5.0	887281777
37	292	3.5	884209772
37	15	2.5	884739900
37	89	4.5	878352096
37	99	3.5	890889169
37	103	1.5	876866726
37	30	4.5	886008516
37	128	3.0	884001948
37	17	3.5	885634499
37	234	4.0	884015426
37	185	3.5	883487346
37	102	4.0	884750476
37	141	3.0	881045025
37	189	4.0	879755502
37	238	3.0	892082202
37	259	4.0	882787909
37	204	4.0	876629751
37	64	2.5	888284003
37	16	4.5	885448227
37	124	3.0	879419965
37	251	4.5	875578847
37	229	4.0	891413772
37	91	5.0	884643555
37	243	3.5	883429611
37	283	3.0	888769443
37	180	3.5	888300796
37	177	3.0	887753054
37	84	4.5	875909819
37	133	2.0	881097205
37	47	2.5	886239485
37	146	2.5	882185980
37	198	4.5	892664087
38	244	5.0	880040910
38	184	3.5	891152191
38	260	3.5	877678887
38	154	3.5	879066853
38	88	4.5	889277650
38	286	2.5	889133309
38	93	3.5	888260349
38	151	4.5	889120415
38	50	4.0	890743605
38	242	3.5	887586674
38	66	4.5	874881380
38	133	1.0	875990561
38	287	4.0	892635482
38	94	3.0	881415941
38	172	1.5	887243915
38	46	4.0	875197059
38	114	5.0	885536388
38	182	3.5	892543247
38	115	4.5	881119403
38	158	5.0	875325875
38	216	5.0	874863082
38	170	5.0	883073828
38	191	4.0	882316927
38	134	3.5	886279171
38	300	2.0	885196788
38	238	3.5	879050909
38	61	2.5	878171026
38	241	5.0	887594528
38	28	3.5	891613879
38	299	3.5	884996228
38	298	4.0	880328977
38	37	3.5	876915378
38	100	5.0	876258763
38	257	3.0	884730717
38	62	3.5	884483271
38	196	3.0	890023058
38	272	2.0	892182692
38	153	3.0	892311179
38	212	3.5	886060576
38	78	3.0	889276100
38	71	3.0	879213938
38	103	2.0	886224915
38	176	3.5	891172377
38	210	2.0	886779169
38	292	4.5	881047238
38	235	3.5	880257282
38	74	2.0	888260287
38	162	3.0	875366429
38	42	2.5	882389155
38	250	4.0	882251685
38	171	5.0	879127245
38	91	1.5	881811078
38	161	3.5	875459997
38	30	3.5	891657402
38	3	4.0	880394897
38	232	3.5	878857340
38	141	2.5	887025477
38	108	3.0	875978418
38	87	2.5	887314078
38	296	4.5	883307570
39	274	3.5	877843638
39	25	5.0	887227834
39	56	3.5	886224576
39	11	3.0	880860789
39	60	2.0	878544278
39	214	1.5	888172571
39	228	2.0	888154878
39	195	4.0	890043606
39	64	4.0	883845914
39	281	2.0	887667174
39	130	4.5	890771949
39	243	3.0	888875950
39	79	3.5	880320875
39	106	5.0	878518258
39	5	4.5	879171060
39	155	3.0	876692556
39	216	2.5	880073132
39	52	1.5	878204744
39	267	3.0	888684283
39	139	3.5	890920590
39	71	2.5	889427014
39	215	3.5	880806805
39	54	3.5	887467031
39	262	3.5	886757292
39	61	3.0	875691622
39	145	3.5	879108775
39	59	4.0	890934173
39	55	2.5	891103392
39	255	5.0	878514262
39	102	3.5	888525119
39	103	3.5	889511741
39	135	4.0	876267285
39	268	3.5	876849915
39	104	4.5	883502981
39	184	4.0	885268785
39	210	3.0	875139449
39	152	4.0	892334676
39	83	2.5	882240396
39	21	3.5	886076195
39	107	3.5	892142804
39	247	3.5	892277139
39	170	3.5	877920505
39	121	1.5	889248675
39	2	3.0	883065569
39	7	3.5	890895586
39	46	3.5	886326137
39	57	2.5	887639026
39	294	5.0	879712725
39	253	2.5	876555645
39	77	4.5	875115446
39	47	4.0	879990318
39	39	3.0	891688742
39	132	5.0	890471433
39	119	2.5	891362169
39	234	4.5	880274743
39	136	4.5	877236770
39	238	3.0	891221678
39	26	5.0	885483395
39	90	3.0	882807698
39	149	4.0	885827698
39	185	4.0	884058114
39	161	3.5	876414199
39	219	4.5	891734435
39	49	4.5	882197500
39	24	2.0	893196276
39	88	5.0	887429679
39	169	2.0	888256440
39	225	4.5	882610001
39	138	4.5	877369825
40	228	2.5	881017622
40	294	3.0	878776266
40	230	2.5	887908128
40	46	3.5	881958693
40	256	3.0	890060629
40	229	4.5	881119472
40	162	5.0	886063878
40	61	5.0	878340728
40	255	3.0	888632027
40	10	3.5	876285003
40	53	2.0	878859259
40	207	2.5	889841135
40	212	4.5	890072100
40	19	5.0	891642773
40	286	2.5	879242344
40	282	3.0	891462621
40	1	3.5	874870256
40	47	4.0	892520784
40	156	2.5	876354502
40	261	4.0	889247416
40	288	3.0	890929217
40	106	3.5	891781531
40	234	4.0	880670637
40	175	3.5	880551446
40	187	3.0	879032487
40	28	3.5	878199404
40	115	3.5	887723884
40	233	3.0	885523994
40	170	3.0	891639838
40	287	5.0	887631846
40	243	4.0	888772767
40	232	3.0	883054221
40	59	4.0	883905064
40	50	3.0	888075011
40	114	4.5	886229142
40	2	4.0	884595536
40	182	3.5	889919690
40	150	4.0	879199926
40	281	2.0	879361261
40	268	2.5	888574149
40	192	2.5	891914465
40	55	3.5	884754570
40	24	5.0	893106028
40	85	5.0	885257808
40	253	4.0	882017516
40	72	4.0	881465429
40	210	1.5	881761500
40	131	3.0	884474939
40	101	2.5	886310839
41	68	3.0	885390288
41	92	3.5	892354043
41	258	3.0	882105410
41	278	1.5	880894333
41	166	4.0	892193358
41	60	2.5	877012332
41	181	3.5	891674407
41	288	5.0	880072296
41	246	2.5	888681046
41	299	1.0	892947456
41	293	3.0	892744646
41	214	4.5	888261140
41	274	5.0	877809890
41	147	2.5	886448727
41	217	4.0	882146885
41	7	3.0	881883675
41	268	3.5	885860872
41	55	5.0	885833459
41	13	2.0	886831076
41	196	4.0	884575430
41	75	4.0	882054517
41	28	4.5	892525299
41	29	3.5	890658273
41	103	4.0	875020113
41	137	3.0	878574139
41	83	4.0	886334788
41	129	3.0	889678821
41	32	4.0	882789446
41	152	3.0	882906191
41	105	4.0	876062768
41	17	3.5	885493569
41	184	4.5	887521451
41	232	3.5	878528911
41	53	1.5	887672557
41	115	5.0	883334460
41	200	2.5	892852066
41	122	3.0	884214876
41	262	3.0	875553696
41	148	5.0	892067916
41	25	1.5	887306214
41	199	5.0	891982058
41	161	4.5	891795043
41	283	3.5	889675118
41	104	3.5	891059165
41	227	4.0	876196127
41	116	4.0	884671383
41	189	4.0	881184353
41	280	4.0	885472622
41	101	3.5	891968154
41	100	3.5	877487764
41	151	3.5	877944473
41	230	3.5	880341547
41	91	4.5	892776149
41	39	4.0	892616128
41	96	1.0	874970683
41	89	4.0	876921579
41	264	3.5	881797362
41	62	3.5	881877680
41	194	3.0	888958817
41	21	4.5	878211915
41	220	4.5	881622815
41	143	2.5	892768747
41	285	4.0	889328865
41	136	2.5	877144672
41	67	2.0	879883857
41	300	3.0	875521726
41	131	4.5	890133751
41	3	4.5	885855231
41	170	4.0	875995963
41	239	4.0	877661424
41	80	4.0	877182506
41	79	3.0	876545644
41	27	4.0	880697135
41	155	4.5	883177339
41	252	4.5	877088354
41	294	4.5	882363229
41	282	4.0	883403495
41	38	4.0	888402596
42	231	4.5	893096615
42	208	3.5	877581093
42	222	2.5	884948448
42	162	3.5	881772915
42	9	3.0	886262456
42	200	3.0	881829422
42	61	3.5	888571097
42	274	2.5	891923124
42	4	3.0	879504710
42	33	1.5	880125442
42	300	3.5	880898481
42	24	3.5	882133124
42	38	2.5	883205316
42	184	4.0	881245215
42	258	4.5	878570804
42	55	2.0	880810074
42	149	2.5	876549678
42	155	2.5	893141097
42	45	2.5	890202201
42	145	4.5	893168393
42	225	3.5	877179034
42	196	3.0	884477395
42	203	1.5	876985029
42	16	4.0	883136390
42	243	2.5	878019835
42	81	3.5	881348945
42	113	4.0	891072107
42	70	5.0	885826225
42	201	2.0	886708284
42	280	1.0	879026896
42	152	3.5	882594326
42	74	5.0	878081665
42	153	4.5	884292324
42	192	3.5	877067107
42	6	3.0	881217444
42	284	4.5	885387836
42	285	2.5	891027507
42	73	4.0	889845879
42	64	4.0	885742176
42	22	4.5	884981477
42	3	5.0	879838236
42	294	4.0	886955080
42	202	3.0	885339089
42	276	3.5	889096321
43	3	1.5	888318766
43	161	3.0	881863773
43	127	3.0	875954691
43	114	3.0	893233133
43	224	3.5	883469542
43	142	2.5	892960514
43	185	4.5	892833269
43	69	3.5	890565889
43	170	3.5	879712005
43	246	3.0	886999546
43	237	3.5	887894769
43	229	4.5	882217637
43	184	2.5	884489021
43	157	3.0	879217019
43	250	3.0	890317492
43	283	2.0	891539613
43	56	2.5	891851294
43	90	3.0	877763198
43	42	4.5	888038610
43	144	4.0	886934012
43	72	3.5	891574647
43	276	4.5	875080107
43	101	3.5	882740219
43	135	4.0	880289496
43	40	3.5	891976274
43	39	4.0	879434768
43	10	3.0	889697383
43	260	1.0	880067327
43	16	3.5	880735824
43	298	5.0	879630336
44	248	4.5	876600805
44	184	4.5	880306200
44	21	4.5	883390465
44	113	3.5	880765767
44	250	3.5	892060294
44	119	3.0	888329566
44	33	3.0	875349494
44	136	4.0	884235868
44	190	4.5	877601952
44	120	3.5	881992379
44	22	3.0	889797473
44	106	3.5	890542720
44	266	4.0	890886819
44	185	2.0	880447981
44	199	1.0	882085338
44	241	3.0	888507758
44	233	2.5	879513334
44	24	3.0	880827729
44	166	3.5	891864478
44	53	3.0	883600551
44	267	5.0	880352516
44	141	4.0	886222849
44	135	4.0	889940643
44	297	4.0	877034694
44	279	2.5	882435981
44	292	4.5	887415377
44	90	3.5	887658664
44	193	4.0	879161048
44	194	2.5	878367718
44	188	2.0	875280459
44	40	4.5	881514400
44	265	4.0	892263992
44	129	2.5	891648207
44	115	2.5	888810693
44	208	4.5	879743150
44	181	2.5	877955954
44	177	5.0	880678010
44	247	2.5	890692230
44	4	4.0	876034559
44	257	3.0	892556540
44	72	4.0	891613635
44	226	3.0	878667906
44	85	3.5	877851646
44	118	3.5	890906030
44	264	2.5	879097820
44	144	4.0	892820144
44	109	3.0	874764982
44	77	3.5	889203340
44	96	2.5	892241607
44	81	1.0	888840523
44	186	3.5	887152514
44	61	5.0	876182256
44	213	4.5	892502402
44	170	3.5	889118093
44	59	3.0	882424990
44	246	3.5	890902088
44	108	4.0	887516884
44	83	2.5	886486136
44	211	4.5	878003545
44	12	4.0	889001765
44	125	4.0	879217081
44	23	4.0	883264917
44	66	3.5	890734913
44	294	4.0	882526547
44	69	4.0	877537161
44	263	3.0	884229562
44	76	3.0	892969295
45	132	3.5	876471312
45	97	5.0	880118182
45	3	2.5	887780862
45	4	2.0	874902234
45	296	3.5	877781135
45	268	3.5	879601123
45	61	3.5	890551283
45	267	3.5	889333552
45	193	3.5	877682220
45	106	5.0	876874893
45	162	2.0	883552612
45	210	2.5	882166084
45	186	3.5	887167872
45	55	2.0	877410397
45	80	3.5	875991568
45	219	5.0	887620550
45	300	3.5	888168120
45	130	3.5	892206755
45	134	2.0	884337022
45	275	3.0	876652849
45	217	3.0	880605833
45	290	3.0	891312960
45	188	5.0	889454167
45	142	4.0	875084091
45	204	2.5	881492881
45	105	3.5	892111049
45	212	4.0	884321496
45	283	4.5	881259318
45	286	5.0	875852452
45	248	2.5	891855853
45	92	2.5	892032543
45	190	2.0	882498297
45	287	3.5	880411612
45	285	4.0	875934720
45	158	4.5	886795581
45	177	3.5	882752830
45	71	3.0	874734349
45	118	3.5	880007679
45	229	2.5	877638671
45	83	5.0	883983614
45	52	2.0	888127480
45	110	3.5	886573708
45	261	5.0	887983512
45	206	3.5	888329386
45	174	3.5	881446011
45	282	3.0	892097272
46	36	3.5	877153580
46	47	5.0	891608265
46	282	1.5	884598162
46	146	5.0	886132072
46	287	2.0	878650880
46	299	3.0	891947753
46	179	3.0	883371465
46	178	4.0	892773752
46	142	2.0	883118065
46	116	4.0	889581560
46	100	5.0	887377424
46	233	2.0	890952636
46	207	3.5	882887605
46	295	3.0	886121833
46	3	4.0	890121108
46	134	3.5	890183922
46	90	3.0	875642447
46	209	4.0	890896945
46	260	5.0	878626026
46	55	3.5	883375705
47	196	4.0	880857938
